Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-02-10 00:00:00-05:00,16.05432334514348,16.08406343363124,15.868452046351393,16.041933059692383,6855200,0.0,0.0
2010-02-11 00:00:00-05:00,16.05184341748134,16.383934431476593,15.816407211666728,16.346759796142578,6448800,0.0,0.0
2010-02-12 00:00:00-05:00,16.21541384664811,16.27241521607194,15.908107130520953,16.13115119934082,8150000,0.0,0.0
2010-02-16 00:00:00-05:00,16.225323004895706,16.46819373845712,16.185669559786714,16.40623664855957,5511200,0.0,0.0
2010-02-17 00:00:00-05:00,16.41367757038992,16.683809648545243,16.41367757038992,16.54998207092285,6672400,0.0,0.0
2010-02-18 00:00:00-05:00,16.768071056879045,17.08529111780535,16.711069690877892,16.96385383605957,8361600,0.0,0.0
2010-02-19 00:00:00-05:00,16.882070229278085,17.221593905872297,16.85728587820887,17.080331802368164,7196800,0.0,0.0
2010-02-22 00:00:00-05:00,17.17698592615164,17.2315084770803,17.025810449769683,17.11007308959961,5123600,0.0,0.0
2010-02-23 00:00:00-05:00,17.033243359658847,17.19680908776247,16.82754537498254,16.911806106567383,5597200,0.0,0.0
2010-02-24 00:00:00-05:00,16.93163712381854,17.35294467018576,16.874635756806608,17.209205627441406,10460400,0.0,0.0
2010-02-25 00:00:00-05:00,17.058028005200477,17.060504927661178,16.051843487467156,16.854808807373047,19942400,0.0,0.0
2010-02-26 00:00:00-05:00,16.66893880621056,16.869679206278228,16.480588691743478,16.83993911743164,10079600,0.0,0.0
2010-03-01 00:00:00-05:00,16.787894846727255,17.692468861182935,16.73337229763088,17.571033477783203,10422000,0.0,0.0
2010-03-02 00:00:00-05:00,17.543772632665764,17.930384330949828,17.50411918115938,17.803991317749023,8080800,0.0,0.0
2010-03-03 00:00:00-05:00,17.836210322664904,17.91303652192583,17.469423457237923,17.48925018310547,5988000,0.0,0.0
2010-03-04 00:00:00-05:00,17.521465926727508,17.578467286777002,17.347986814890803,17.568553924560547,5519200,0.0,0.0
2010-03-05 00:00:00-05:00,17.6453812221878,18.088994282529722,17.6453812221878,17.913036346435547,6999200,0.0,0.0
2010-03-08 00:00:00-05:00,17.922949374163384,18.24512704259859,17.87338445168747,18.07908058166504,5848800,0.0,0.0
2010-03-09 00:00:00-05:00,17.860992542712147,18.38886634901699,17.81390454210962,18.25999641418457,9360000,0.0,0.0
2010-03-10 00:00:00-05:00,18.25256038036404,18.686260040973192,18.245125831564188,18.63421630859375,8216000,0.0,0.0
2010-03-11 00:00:00-05:00,18.54004383956318,18.71104605758969,18.47808673341222,18.691219329833984,6578000,0.0,0.0
2010-03-12 00:00:00-05:00,18.770522775908052,18.929132803090397,18.614391562182494,18.76308822631836,4140400,0.0,0.0
2010-03-15 00:00:00-04:00,18.68873847991131,18.775478032140025,18.475605928274792,18.735824584960938,5657200,0.0,0.0
2010-03-16 00:00:00-04:00,18.706088329526025,19.105090311140703,18.69121733990205,19.00596046447754,7889200,0.0,0.0
2010-03-17 00:00:00-04:00,19.055525238794583,19.204221898407148,18.91674194192694,19.01835060119629,5502800,0.0,0.0
2010-03-18 00:00:00-04:00,19.00595947784373,19.19430768935075,18.944002381505246,19.060482025146484,5493600,0.0,0.0
2010-03-19 00:00:00-04:00,18.839914321899414,19.206701189460997,18.74574020965148,18.839914321899414,6185600,0.0,0.0
2010-03-22 00:00:00-04:00,18.52021814590457,19.32566048860995,18.48552042854667,19.20918083190918,6491600,0.0,0.0
2010-03-23 00:00:00-04:00,19.246353926791357,19.276092123880886,18.94647990708095,19.107568740844727,4934800,0.0,0.0
2010-03-24 00:00:00-04:00,18.981177210479302,19.134831506948245,18.822567177702663,18.87461280822754,4733600,0.0,0.0
2010-03-25 00:00:00-04:00,19.003480200240308,19.221568493342016,18.822564651408992,18.82752227783203,5840800,0.0,0.0
2010-03-26 00:00:00-04:00,18.884521105085092,18.909305454797874,18.495430638427678,18.574735641479492,4206400,0.0,0.0
2010-03-29 00:00:00-04:00,18.639173579129498,18.693696129192293,18.453302280704854,18.530128479003906,4227200,0.0,0.0
2010-03-30 00:00:00-04:00,18.636694150882533,18.958871813835092,18.530127867670277,18.688739776611328,7784000,0.0,0.0
2010-03-31 00:00:00-04:00,18.658997731584517,18.715997196403762,18.4111693678617,18.450820922851562,4547200,0.0,0.0
2010-04-01 00:00:00-04:00,18.616867435640117,18.859738174192085,18.50782235013004,18.72095489501953,4212800,0.0,0.0
2010-04-05 00:00:00-04:00,18.812654922815437,19.07039479727453,18.80521848249201,19.045612335205078,3449200,0.0,0.0
2010-04-06 00:00:00-04:00,18.93656971231393,19.687489491955745,18.867176169270444,19.536314010620117,9928800,0.0,0.0
2010-04-07 00:00:00-04:00,19.528880258438473,19.528880258438473,19.003483327192573,19.127397537231445,7023600,0.0,0.0
2010-04-08 00:00:00-04:00,19.010915374871303,19.355396682172977,18.87461089623872,19.318222045898438,6352800,0.0,0.0
2010-04-09 00:00:00-04:00,19.46939593822325,19.799008120658115,19.18439482833275,19.769268035888672,7682400,0.0,0.0
2010-04-12 00:00:00-04:00,19.823793500104166,20.131102082326457,19.699879298144403,19.952665328979492,9838000,0.0,0.0
2010-04-13 00:00:00-04:00,19.915488621751443,19.992314813937273,19.746965248958293,19.932836532592773,5231600,0.0,0.0
2010-04-14 00:00:00-04:00,20.304578415829063,20.810148517176557,20.237665587918258,20.78536605834961,8835600,0.0,0.0
2010-04-15 00:00:00-04:00,20.815107318351437,20.914239059040117,20.5970190014609,20.750673294067383,5531600,0.0,0.0
2010-04-16 00:00:00-04:00,20.728366540564405,21.045586579569143,20.57471225695498,20.6887149810791,9941200,0.0,0.0
2010-04-19 00:00:00-04:00,20.57718915989222,20.780408346686418,20.074097873729784,20.483015060424805,7141600,0.0,0.0
2010-04-20 00:00:00-04:00,20.713496589374518,20.971238333150332,20.577190223172714,20.936542510986328,4295200,0.0,0.0
2010-04-21 00:00:00-04:00,21.025761138717076,21.112502593776828,20.805194007787172,21.085241317749023,6288800,0.0,0.0
2010-04-22 00:00:00-04:00,21.028237233366823,22.160812831096358,20.817583492845312,21.982376098632812,10038800,0.0,0.0
2010-04-23 00:00:00-04:00,21.930334639059836,22.101336840518844,21.43715665129826,21.848552703857422,6087600,0.0,0.0
2010-04-26 00:00:00-04:00,21.96998754186548,22.180641298950793,21.855986707334377,21.930334091186523,3881600,0.0,0.0
2010-04-27 00:00:00-04:00,22.103814495785034,22.103814495785034,21.199240502860636,21.26615333557129,5118400,0.0,0.0
2010-04-28 00:00:00-04:00,21.424765480017562,21.42724429355836,21.01832703524091,21.350418090820312,5870800,0.0,0.0
2010-04-29 00:00:00-04:00,21.51894089867611,21.895639243010752,21.38511333284151,21.843595504760742,4074400,0.0,0.0
2010-04-30 00:00:00-04:00,21.908029656492914,21.908029656492914,21.18932696038232,21.214109420776367,4456800,0.0,0.0
2010-05-03 00:00:00-04:00,21.333069248102987,21.87581216148403,21.251285421846717,21.7395076751709,4634000,0.0,0.0
2010-05-04 00:00:00-04:00,22.056726630121226,22.128597089854615,21.14719689590244,21.45945930480957,9104800,0.0,0.0
2010-05-05 00:00:00-04:00,21.189325723395868,21.42228499721744,20.973714359915448,21.11993408203125,7292400,0.0,0.0
2010-05-06 00:00:00-04:00,21.057979844855552,21.347938624497953,18.83495875270247,20.049318313598633,16295200,0.0,0.0
2010-05-07 00:00:00-04:00,20.066665677531997,20.170753150847315,18.87956742487219,19.21165657043457,13885600,0.0,0.0
2010-05-10 00:00:00-04:00,20.438410490698523,21.209157042897328,20.361584284079495,21.186851501464844,11520800,0.0,0.0
2010-05-11 00:00:00-04:00,20.807669401901776,21.78411376990355,20.77545239497262,21.362804412841797,10001200,0.0,0.0
2010-05-12 00:00:00-04:00,21.521415990929807,21.9476811145674,21.521415990929807,21.908029556274414,9828400,0.0,0.0
2010-05-13 00:00:00-04:00,21.90803089679036,22.264902506385695,21.419808647187295,21.481765747070312,11328400,0.0,0.0
2010-05-14 00:00:00-04:00,21.31819897633103,21.38015607877312,20.6416284765006,20.996023178100586,7905200,0.0,0.0
2010-05-17 00:00:00-04:00,21.194282927300282,21.506547225856433,20.445842026866316,21.12489128112793,6710000,0.0,0.0
2010-05-18 00:00:00-04:00,21.56107050843893,21.72711508040623,20.66393103188953,20.85723876953125,7692800,0.0,0.0
2010-05-19 00:00:00-04:00,20.532580962317326,20.753148069872285,19.766792173548414,20.222795486450195,10582400,0.0,0.0
2010-05-20 00:00:00-04:00,19.548701829885108,20.141011503676584,19.30335226440683,19.58587646484375,17455600,0.0,0.0
2010-05-21 00:00:00-04:00,18.324431459443907,20.834932328059814,18.31699691039141,20.629234313964844,43596800,0.0,0.0
2010-05-24 00:00:00-04:00,20.403712471814593,21.070369577052954,20.351668735101008,20.369016647338867,9276000,0.0,0.0
2010-05-25 00:00:00-04:00,19.831225135997194,20.383883227482023,19.528876115893716,20.354143142700195,11385600,0.0,0.0
2010-05-26 00:00:00-04:00,20.510278998219597,21.26119875079942,20.43592972159994,20.75562858581543,12684800,0.0,0.0
2010-05-27 00:00:00-04:00,21.23145916097732,21.561071395874023,21.15958869609739,21.561071395874023,10038000,0.0,0.0
2010-05-28 00:00:00-04:00,21.380153706060714,21.684983448190124,21.1546308614054,21.444589614868164,9415600,0.0,0.0
2010-06-01 00:00:00-04:00,20.894407980486253,21.55363231158737,20.894407980486253,21.038148880004883,8402400,0.0,0.0
2010-06-02 00:00:00-04:00,21.295894150885484,21.917943954467773,21.008412303856645,21.917943954467773,7461600,0.0,0.0
2010-06-03 00:00:00-04:00,22.1558582066284,23.737002637196323,22.12363930617425,23.59326171875,26548800,0.0,0.0
2010-06-04 00:00:00-04:00,22.924127132660058,23.878266100025453,21.99229181384902,22.2153377532959,25813600,0.0,0.0
2010-06-07 00:00:00-04:00,22.324382732795957,22.673819793699728,21.714725095498235,21.784116744995117,10798400,0.0,0.0
2010-06-08 00:00:00-04:00,22.08151171538785,22.240121752002697,21.407418114384367,21.808900833129883,14485600,0.0,0.0
2010-06-09 00:00:00-04:00,22.09637755010776,22.78286127738174,21.9501578340723,22.06167984008789,9701200,0.0,0.0
2010-06-10 00:00:00-04:00,22.64160318598173,22.961302054674753,22.388817154559028,22.904300689697266,9740000,0.0,0.0
2010-06-11 00:00:00-04:00,22.42598937584403,24.00713563617643,22.42598937584403,23.95013427734375,14185600,0.0,0.0
2010-06-14 00:00:00-04:00,24.026960343853034,24.061656165298416,23.11990946912587,23.171953201293945,15007600,0.0,0.0
2010-06-15 00:00:00-04:00,23.3726940019216,23.697350466690963,23.15460570737053,23.546175003051758,13090400,0.0,0.0
2010-06-16 00:00:00-04:00,23.350392569388426,23.561046335011042,23.080258625336782,23.380130767822266,10197200,0.0,0.0
2010-06-17 00:00:00-04:00,23.536266441425024,24.183098798884497,23.377656396531908,24.06414031982422,14103200,0.0,0.0
2010-06-18 00:00:00-04:00,24.009615514231005,24.039355603906582,23.630438352075743,23.722135543823242,10055600,0.0,0.0
2010-06-21 00:00:00-04:00,24.138485506394865,24.272313063568294,23.43713071058581,23.645307540893555,11048400,0.0,0.0
2010-06-22 00:00:00-04:00,23.518913920845886,23.744436766131564,22.634166669317963,22.775428771972656,13329600,0.0,0.0
2010-06-23 00:00:00-04:00,22.986082701887533,23.246303262372056,22.492904745303317,23.033170700073242,11338400,0.0,0.0
2010-06-24 00:00:00-04:00,23.17443231405072,23.206649322729195,22.401207088742943,22.56229591369629,11480400,0.0,0.0
2010-06-25 00:00:00-04:00,22.753125540514723,22.795257806881175,22.22525171199141,22.706039428710938,8297200,0.0,0.0
2010-06-28 00:00:00-04:00,22.772952059623776,22.88199716323481,22.52016791762992,22.621776580810547,6393200,0.0,0.0
2010-06-29 00:00:00-04:00,22.23268560102199,22.23268560102199,20.941499860203702,21.167024612426758,15199200,0.0,0.0
2010-06-30 00:00:00-04:00,21.080282778240868,21.702332582195762,21.038152404669184,21.268632888793945,15501600,0.0,0.0
2010-07-01 00:00:00-04:00,21.22898354704388,21.71472702752071,20.720934525369525,21.578420639038086,13087200,0.0,0.0
2010-07-02 00:00:00-04:00,21.6403749575848,22.044334552947568,21.402459929876002,21.58833122253418,9820800,0.0,0.0
2010-07-06 00:00:00-04:00,22.012118598383303,22.346686563054458,21.54867880578595,21.83616065979004,10732400,0.0,0.0
2010-07-07 00:00:00-04:00,21.811376417458632,22.671341205059065,21.7568538709232,22.646556854248047,11062000,0.0,0.0
2010-07-08 00:00:00-04:00,23.020778874742902,23.067866873644988,22.329337443386375,22.693645477294922,7910800,0.0,0.0
2010-07-09 00:00:00-04:00,22.656471020190427,22.89190912578411,22.5325568248613,22.745689392089844,4437200,0.0,0.0
2010-07-12 00:00:00-04:00,22.65894926024953,22.986082652010808,22.433424522881566,22.763036727905273,4533600,0.0,0.0
2010-07-13 00:00:00-04:00,23.015821598427447,23.365258619895066,22.800210234011814,23.20912742614746,6200400,0.0,0.0
2010-07-14 00:00:00-04:00,23.53378615787723,23.898094231943997,23.39004522280123,23.7246150970459,8605200,0.0,0.0
2010-07-15 00:00:00-04:00,23.766741687549068,23.843567879224157,23.40243367152255,23.789045333862305,6092400,0.0,0.0
2010-07-16 00:00:00-04:00,23.615568388217117,23.64035084998262,22.748168990959982,22.812604904174805,7004400,0.0,0.0
2010-07-19 00:00:00-04:00,22.807647938806117,23.1843481753769,22.688691362569532,22.956344604492188,7998400,0.0,0.0
2010-07-20 00:00:00-04:00,22.445816635175657,23.119910141337446,22.168248164761824,23.07777976989746,6506800,0.0,0.0
2010-07-21 00:00:00-04:00,23.22151683831602,23.414824549557753,22.75560019692757,22.839862823486328,5971600,0.0,0.0
2010-07-22 00:00:00-04:00,23.228957712662428,23.898093663679077,23.171956346390893,23.774179458618164,6374400,0.0,0.0
2010-07-23 00:00:00-04:00,23.722133859680316,24.85718834284262,23.466870919791184,24.72583770751953,12543200,0.0,0.0
2010-07-26 00:00:00-04:00,24.78283824608552,25.152102006533656,24.50279285458574,24.800186157226562,10813600,0.0,0.0
2010-07-27 00:00:00-04:00,24.93401379123719,25.02571097372506,24.22522446384586,24.485445022583008,6792000,0.0,0.0
2010-07-28 00:00:00-04:00,24.421007956292225,24.720880058935535,24.15583167439902,24.314441680908203,4661600,0.0,0.0
2010-07-29 00:00:00-04:00,24.653970454486245,24.777884656449167,23.8584396139973,24.235139846801758,6449600,0.0,0.0
2010-07-30 00:00:00-04:00,24.002178122463892,24.644054607131856,23.81630683825672,24.52261734008789,5489200,0.0,0.0
2010-08-02 00:00:00-04:00,25.055450871204908,25.39993219607116,24.797709108214935,25.256193161010742,6564400,0.0,0.0
2010-08-03 00:00:00-04:00,25.226451743908967,25.271060929207767,24.84479580097047,25.033145904541016,5140000,0.0,0.0
2010-08-04 00:00:00-04:00,25.080232569378936,25.717151462591843,25.025711911274428,25.66510772705078,5920000,0.0,0.0
2010-08-05 00:00:00-04:00,25.640328088924747,25.640328088924747,25.253716359036684,25.449501037597656,4642400,0.0,0.0
2010-08-06 00:00:00-04:00,25.134754345394757,25.382582730320628,24.75309840571525,25.360279083251953,5499600,0.0,0.0
2010-08-09 00:00:00-04:00,25.36771680231744,25.88320036116729,25.315673061873092,25.789024353027344,6108400,0.0,0.0
2010-08-10 00:00:00-04:00,25.268583400988824,25.39249760081171,24.99845135294964,25.191757202148438,7448000,0.0,0.0
2010-08-11 00:00:00-04:00,24.564751359775812,24.59696837066342,24.098832763914533,24.26487922668457,9782400,0.0,0.0
2010-08-12 00:00:00-04:00,23.71717301918772,24.237614081744567,23.568476383077325,24.026958465576172,10554000,0.0,0.0
2010-08-13 00:00:00-04:00,24.034400963724,24.33675004736721,23.908007940314782,24.098834991455078,7770400,0.0,0.0
2010-08-16 00:00:00-04:00,24.01209254225183,24.15831227547499,23.729568329074123,23.947656631469727,7285200,0.0,0.0
2010-08-17 00:00:00-04:00,24.383833403778812,24.941447241555444,24.165745116796018,24.616792678833008,9106400,0.0,0.0
2010-08-18 00:00:00-04:00,24.658923048344384,24.755575962296565,24.279745941181144,24.616792678833008,7196000,0.0,0.0
2010-08-19 00:00:00-04:00,24.64405672845971,24.758057565692827,23.880744801823376,23.893136978149414,13326800,0.0,0.0
2010-08-20 00:00:00-04:00,25.836110375144266,28.002130034490783,25.808849100224588,27.942651748657227,42439200,0.0,0.0
2010-08-23 00:00:00-04:00,27.439560184031457,28.103740357950592,26.95133794358597,27.826171875,27180400,0.0,0.0
2010-08-24 00:00:00-04:00,26.87451162645728,28.28961152804237,26.839815802590653,28.076478958129883,27593200,0.0,0.0
2010-08-25 00:00:00-04:00,27.71216825516692,28.11365089521017,27.102510691917807,27.803865432739258,18384000,0.0,0.0
2010-08-26 00:00:00-04:00,27.823692951975186,28.07895778595491,27.21155840728104,27.22146987915039,13586400,0.0,0.0
2010-08-27 00:00:00-04:00,27.392472501675126,27.80634547214376,26.57959565955354,27.627910614013672,12054800,0.0,0.0
2010-08-30 00:00:00-04:00,27.30325596571541,27.82617407145868,27.030645087981092,27.05542755126953,8872800,0.0,0.0
2010-08-31 00:00:00-04:00,26.896812543173404,27.422209365316437,26.84228999955342,27.231380462646484,12160400,0.0,0.0
2010-09-01 00:00:00-04:00,27.72951861255805,28.948833846660573,27.58330076894268,28.847225189208984,20854800,0.0,0.0
2010-09-02 00:00:00-04:00,28.74065863064739,29.63779619046939,28.656395995017924,29.521318435668945,14759600,0.0,0.0
2010-09-03 00:00:00-04:00,29.679931611679788,30.098760348736292,29.332971451332874,29.64771270751953,16477200,0.0,0.0
2010-09-07 00:00:00-04:00,29.496536796784575,29.85093150196614,29.454406420485547,29.65266990661621,7971600,0.0,0.0
2010-09-08 00:00:00-04:00,29.84597460466945,30.0591071821959,29.52627573837978,29.68736457824707,8782000,0.0,0.0
2010-09-09 00:00:00-04:00,30.225150808852554,30.235064171540174,29.0578792960089,29.157011032104492,10284000,0.0,0.0
2010-09-10 00:00:00-04:00,29.370143854114097,29.583276426769157,28.874487060177795,29.10000991821289,9489600,0.0,0.0
2010-09-13 00:00:00-04:00,29.45936241190965,29.739407821548205,28.971140164314335,29.389968872070312,10162800,0.0,0.0
2010-09-14 00:00:00-04:00,28.933965113559957,29.466796540916537,28.874486828184054,29.189228057861328,11873600,0.0,0.0
2010-09-15 00:00:00-04:00,29.117356845445265,29.18179275589595,28.574613960174666,28.948833465576172,9294800,0.0,0.0
2010-09-16 00:00:00-04:00,28.8373138030371,29.1694029632982,28.73322632511473,28.976097106933594,8204000,0.0,0.0
2010-09-17 00:00:00-04:00,29.238794699083897,29.29331535740195,28.68613654959744,28.931486129760742,10694000,0.0,0.0
2010-09-20 00:00:00-04:00,29.20162134666816,30.67372078319574,29.05044586870913,30.517589569091797,16048000,0.0,0.0
2010-09-21 00:00:00-04:00,30.428370328674102,30.46802377983075,29.912886808321403,30.08388900756836,9337600,0.0,0.0
2010-09-22 00:00:00-04:00,30.073975511119247,30.108671335336805,29.24375076171812,29.414752960205078,10432800,0.0,0.0
2010-09-23 00:00:00-04:00,29.218965888344016,29.600621814013664,28.92404951605828,29.117355346679688,8086400,0.0,0.0
2010-09-24 00:00:00-04:00,29.665058370538237,29.99962821917984,29.412274237491,29.57583999633789,10028000,0.0,0.0
2010-09-27 00:00:00-04:00,29.56840224047191,29.627882410675692,28.95378894127614,29.00583267211914,6844400,0.0,0.0
2010-09-28 00:00:00-04:00,29.214012424833594,29.243752514851796,28.168178118066738,28.443265914916992,12415200,0.0,0.0
2010-09-29 00:00:00-04:00,28.482917719482387,28.69357147860351,27.553561231494555,28.14834976196289,15104000,0.0,0.0
2010-09-30 00:00:00-04:00,28.430872789959928,28.84722455473769,27.6948221798367,27.70721435546875,13821600,0.0,0.0
2010-10-01 00:00:00-04:00,28.026912671105883,28.04178366074263,27.389993762766736,27.75678062438965,10276400,0.0,0.0
2010-10-04 00:00:00-04:00,27.679954588733192,28.00213037412145,27.231383899201955,27.776607513427734,9086400,0.0,0.0
2010-10-05 00:00:00-04:00,28.2524347955033,28.477959524691144,27.86086550858533,28.230131149291992,10483200,0.0,0.0
2010-10-06 00:00:00-04:00,28.282175968333526,28.282175968333526,24.267354998078574,26.00958824157715,64562800,0.0,0.0
2010-10-07 00:00:00-04:00,26.473029642649813,26.515160016910652,25.345409665047736,26.002155303955078,28779200,0.0,0.0
2010-10-08 00:00:00-04:00,25.994720039601404,26.47055010127272,25.504020879371794,26.237592697143555,14123600,0.0,0.0
2010-10-11 00:00:00-04:00,26.222722231908875,26.24254895756993,24.72336155592833,24.760536193847656,23921200,0.0,0.0
2010-10-12 00:00:00-04:00,24.735750587752918,26.36398300722954,24.475531917067016,26.138460159301758,25572000,0.0,0.0
2010-10-13 00:00:00-04:00,26.48789896707711,27.060383862335666,26.277245203199236,26.594465255737305,18388400,0.0,0.0
2010-10-14 00:00:00-04:00,26.648985763845733,26.75059630861197,26.034372431865382,26.606855392456055,10725600,0.0,0.0
2010-10-15 00:00:00-04:00,26.86459584037682,26.95629112770375,26.475505372874395,26.859638214111328,9300400,0.0,0.0
2010-10-18 00:00:00-04:00,26.99346568937418,26.99346568937418,25.769194823551267,26.178110122680664,13386400,0.0,0.0
2010-10-19 00:00:00-04:00,25.052970733023496,26.113677817586996,24.89436071661374,25.68245506286621,12371200,0.0,0.0
2010-10-20 00:00:00-04:00,25.90054686452938,26.2202457305226,25.328061969248193,25.880720138549805,7460800,0.0,0.0
2010-10-21 00:00:00-04:00,25.9748933682866,26.651465715803084,25.798935435452492,26.096330642700195,7202000,0.0,0.0
2010-10-22 00:00:00-04:00,26.1384605747898,26.98107747826781,25.945154733270254,26.75059700012207,6678400,0.0,0.0
2010-10-25 00:00:00-04:00,27.169423300894902,28.1656943990089,27.139685106836833,27.893083572387695,15242000,0.0,0.0
2010-10-26 00:00:00-04:00,27.67499604593977,27.950085711975184,27.34290690865339,27.722084045410156,8191600,0.0,0.0
2010-10-27 00:00:00-04:00,28.359001704751662,28.735700011812554,27.76917083883379,28.515132904052734,11044800,0.0,0.0
2010-10-28 00:00:00-04:00,28.629133137570868,28.78030859805598,27.8881268234225,28.500263214111328,6473600,0.0,0.0
2010-10-29 00:00:00-04:00,28.4630909483982,28.99592237881459,28.3267864648465,28.76544189453125,6098800,0.0,0.0
2010-11-01 00:00:00-04:00,28.832353899178635,28.85961517325991,27.910433879379273,28.190479278564453,7495200,0.0,0.0
2010-11-02 00:00:00-04:00,28.319348762339736,28.745613887671716,28.024434269500468,28.606830596923828,5524000,0.0,0.0
2010-11-03 00:00:00-04:00,28.696049571355367,28.97361804947827,28.163218153467046,28.859615325927734,8425600,0.0,0.0
2010-11-04 00:00:00-04:00,29.243751497042048,29.580798275728036,28.150827334366014,28.259872436523438,12630400,0.0,0.0
2010-11-05 00:00:00-04:00,28.450701080404787,28.534961828842203,27.86334709163927,28.04673957824707,8197600,0.0,0.0
2010-11-08 00:00:00-05:00,28.22765564566336,28.844747843339533,27.880695501269212,28.376352310180664,9884400,0.0,0.0
2010-11-09 00:00:00-05:00,28.297048059917483,28.56965893401843,27.937697620072694,28.443265914916992,9503200,0.0,0.0
2010-11-10 00:00:00-05:00,28.445742599753032,29.266053974199153,28.36148185384475,29.21401023864746,10510800,0.0,0.0
2010-11-11 00:00:00-05:00,28.577092621044113,29.266055280695436,28.140915991963688,28.92901039123535,9027200,0.0,0.0
2010-11-12 00:00:00-05:00,28.64400486956218,29.28340254945003,28.411045585235485,28.502742767333984,7510400,0.0,0.0
2010-11-15 00:00:00-05:00,28.574614756140758,28.748093876670495,28.081434887756533,28.16073989868164,8118000,0.0,0.0
2010-11-16 00:00:00-05:00,27.883172134002862,28.160738715185296,27.065337706949133,27.513906478881836,9161600,0.0,0.0
2010-11-17 00:00:00-05:00,27.560995373754388,27.920347678269856,27.134730235035676,27.298297882080078,9602000,0.0,0.0
2010-11-18 00:00:00-05:00,28.041784237672992,28.876964747472364,27.937696761977392,28.69109344482422,20036800,0.0,0.0
2010-11-19 00:00:00-05:00,31.32550747286782,34.02931410361217,31.32550747286782,33.88805389404297,63398800,0.0,0.0
2010-11-22 00:00:00-05:00,33.53118435512759,34.743065118855576,33.52622672813093,34.653846740722656,22693600,0.0,0.0
2010-11-23 00:00:00-05:00,34.016929405496306,35.42459687355317,34.0020603045429,35.3155517578125,25506800,0.0,0.0
2010-11-24 00:00:00-05:00,35.144549278798536,36.04168699105637,34.854590467625066,35.97725296020508,17630000,0.0,0.0
2010-11-26 00:00:00-05:00,35.26598179243037,36.29446813152681,35.26598179243037,36.14081573486328,6282400,0.0,0.0
